match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702652,1H,24.22556499999999,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,12,13,11,13,602|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702727,1H,24.559163000000012,1612,Liverpool,74,R. Klavan,Duel,Air duel,89,87,71,47,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702653,1H,26.446732999999995,1625,Manchester City,105339,Fernandinho,Pass,Head pass,29,53,46,50,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702729,1H,27.775125000000003,1612,Liverpool,7964,J. Henderson,Pass,Simple pass,54,50,59,74,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702731,1H,30.797163000000012,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,59,74,43,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702732,1H,33.26705500000003,1612,Liverpool,346101,T. Alexander-Arnold,Pass,High pass,43,87,41,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702735,1H,37.74470200000002,1612,Liverpool,74,R. Klavan,Pass,Simple pass,41,22,59,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702736,1H,39.19201800000002,1612,Liverpool,25747,S. Man\u00e9,Pass,Simple pass,59,22,36,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702738,1H,42.43247200000002,1612,Liverpool,4908,Alberto Moreno,Pass,Simple pass,36,4,11,60,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702739,1H,47.326052000000004,1612,Liverpool,8514,S. Mignolet,Pass,Simple pass,11,60,27,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185757994,1H,49.140157999999985,1612,Liverpool,346101,T. Alexander-Arnold,Pass,High pass,27,86,69,82,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702745,1H,52.92413499999998,1612,Liverpool,15808,Roberto Firmino,Pass,Head pass,69,82,73,67,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702654,1H,53.44008500000001,1625,Manchester City,9380,J. Stones,Others on the ball,Clearance,27,33,23,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702752,1H,55.098769000000004,1612,Liverpool,116,G. Wijnaldum,Duel,Ground loose ball duel,77,70,67,79,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702655,1H,55.46373699999998,1625,Manchester City,9380,J. Stones,Duel,Ground loose ball duel,23,30,33,21,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185757995,1H,58.267390999999975,1612,Liverpool,15808,Roberto Firmino,Pass,Simple pass,67,79,64,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702758,1H,63.11198000000002,1612,Liverpool,18550,E. Can,Pass,Simple pass,64,37,59,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702760,1H,68.03651200000002,1612,Liverpool,4908,Alberto Moreno,Pass,Simple pass,59,4,72,34,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702656,1H,69.16858300000001,1625,Manchester City,105339,Fernandinho,Duel,Ground defending duel,28,66,31,64,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702762,1H,69.49748499999998,1612,Liverpool,15808,Roberto Firmino,Duel,Ground attacking duel,72,34,69,36,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702657,1H,70.990903,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,31,64,35,52,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702764,1H,73.26972699999999,1612,Liverpool,7964,J. Henderson,Pass,Simple pass,65,48,72,55,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702766,1H,75.86676399999999,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,72,55,77,65,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702769,1H,79.15428100000003,1612,Liverpool,120353,Mohamed Salah,Pass,Simple pass,77,65,82,49,302|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702772,1H,79.94452100000001,1612,Liverpool,4908,Alberto Moreno,Shot,Shot,82,49,100,100,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702658,1H,82.833774,1625,Manchester City,70086,N. Otamendi,Others on the ball,Touch,14,52,0,92,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702659,1H,94.58690000000001,1625,Manchester City,0,0,Interruption,Ball out of the field,0,92,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702776,1H,114.54531600000001,1612,Liverpool,346101,T. Alexander-Arnold,Free Kick,Corner,100,0,37,72,801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702660,1H,116.51112699999999,1625,Manchester City,71654,Ederson,Others on the ball,Touch,3,54,63,28,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702780,1H,131.89345400000002,1612,Liverpool,116,G. Wijnaldum,Pass,Simple pass,37,72,54,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702781,1H,133.275325,1612,Liverpool,346101,T. Alexander-Arnold,Pass,Simple pass,54,91,67,78,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702661,1H,135.565156,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,33,22,45,21,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702662,1H,136.912469,1625,Manchester City,8317,David Silva,Pass,Simple pass,45,21,39,2,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702663,1H,138.45304199999998,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,39,2,40,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702664,1H,139.63824,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,40,33,60,42,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702666,1H,141.645942,1625,Manchester City,8325,S. Ag\u00fcero,Others on the ball,Touch,60,42,64,69,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702667,1H,144.762135,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,64,69,73,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702668,1H,146.9762,1625,Manchester City,8277,K. Walker,Pass,Simple pass,73,95,75,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702670,1H,148.51685199999997,1625,Manchester City,38021,K. De Bruyne,Pass,Smart pass,75,67,84,56,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702783,1H,149.115054,1612,Liverpool,74,R. Klavan,Others on the ball,Touch,16,44,22,42,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702786,1H,150.174415,1612,Liverpool,7964,J. Henderson,Pass,Simple pass,22,42,30,39,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702671,1H,152.38332000000003,1625,Manchester City,8317,David Silva,Pass,Simple pass,70,61,66,90,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702672,1H,153.001916,1625,Manchester City,8277,K. Walker,Duel,Ground loose ball duel,66,90,71,85,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702788,1H,153.186466,1612,Liverpool,25747,S. Man\u00e9,Duel,Ground loose ball duel,34,10,29,15,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702789,1H,155.331617,1612,Liverpool,25747,S. Man\u00e9,Foul,Foul,29,15,34,10,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702673,1H,193.3897,1625,Manchester City,38021,K. De Bruyne,Free Kick,Free kick cross,69,89,89,62,302|801|1801,True,False,False,False,False,True,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702674,1H,194.45122700000002,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,89,62,87,62,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702792,1H,194.708909,1612,Liverpool,116,G. Wijnaldum,Duel,Air duel,11,38,13,38,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702675,1H,195.70576699999998,1625,Manchester City,340386,Gabriel Jesus,Shot,Shot,87,62,0,0,403|201|1212|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702676,1H,204.16921100000002,1625,Manchester City,0,0,Interruption,Ball out of the field,99,42,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702795,1H,225.394627,1612,Liverpool,8514,S. Mignolet,Free Kick,Goal kick,100,100,63,71,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702677,1H,228.62305700000002,1625,Manchester City,70086,N. Otamendi,Duel,Air duel,37,29,48,22,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702796,1H,228.94106900000003,1612,Liverpool,18550,E. Can,Duel,Air duel,63,71,52,78,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702678,1H,229.83996100000002,1625,Manchester City,8317,David Silva,Duel,Air duel,48,22,34,22,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702798,1H,230.008805,1612,Liverpool,346101,T. Alexander-Arnold,Duel,Air duel,52,78,66,78,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702799,1H,231.003219,1612,Liverpool,18550,E. Can,Duel,Ground loose ball duel,66,78,61,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702679,1H,231.009299,1625,Manchester City,70086,N. Otamendi,Duel,Ground loose ball duel,34,22,39,0,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702680,1H,245.29369300000002,1625,Manchester City,0,0,Interruption,Ball out of the field,39,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702802,1H,247.678406,1612,Liverpool,346101,T. Alexander-Arnold,Free Kick,Throw in,61,100,57,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702804,1H,248.05339500000002,1612,Liverpool,7964,J. Henderson,Pass,Simple pass,57,88,58,87,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702681,1H,250.59865200000002,1625,Manchester City,8325,S. Ag\u00fcero,Others on the ball,Touch,42,13,37,0,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702682,1H,253.90049199999999,1625,Manchester City,0,0,Interruption,Ball out of the field,37,0,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702807,1H,264.903526,1612,Liverpool,346101,T. Alexander-Arnold,Free Kick,Throw in,68,100,93,87,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702684,1H,269.140112,1625,Manchester City,70086,N. Otamendi,Duel,Ground defending duel,7,13,11,9,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185702808,1H,269.302135,1612,Liverpool,120353,Mohamed Salah,Duel,Ground attacking duel,93,87,89,91,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
2499754,"Manchester City - Liverpool, 5 - 0",2017-09-09,English Premier League,2017/18,Manchester City,Liverpool,5,0,185758009,1H,271.608947,1612,Liverpool,120353,Mohamed Salah,Pass,Simple pass,89,91,73,69,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499754.json
