match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841818,1H,65.138006,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground defending duel,62,92,57,92,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841831,1H,65.341348,1623,Everton,8143,M. Schneiderlin,Duel,Ground attacking duel,38,8,43,8,1401|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841820,1H,66.884272,1625,Manchester City,8317,David Silva,Others on the ball,Touch,57,92,67,93,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841821,1H,68.094679,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,67,93,9,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841823,1H,69.455099,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,9,10,12,11,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841835,1H,75.963763,1623,Everton,8239,L. Baines,Duel,Ground defending duel,88,89,9,21,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841825,1H,76.259135,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,91,79,88,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841826,1H,77.117155,1625,Manchester City,8317,David Silva,Pass,Simple pass,88,71,88,84,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841828,1H,78.296032,1625,Manchester City,8277,K. Walker,Pass,Simple pass,88,84,73,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841830,1H,81.261926,1625,Manchester City,8317,David Silva,Pass,Simple pass,73,79,75,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841832,1H,86.453915,1625,Manchester City,70086,N. Otamendi,Shot,Shot,75,30,0,0,402|201|1201|1801,True,False,False,True,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841839,1H,88.381867,1623,Everton,10131,J. Pickford,Save attempt,Save attempt,100,100,25,70,1201|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841840,1H,96.64405400000001,1623,Everton,10131,J. Pickford,Pass,Hand pass,12,53,28,99,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841842,1H,99.313324,1623,Everton,7919,M. Keane,Pass,Launch,28,99,61,89,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841836,1H,102.255541,1625,Manchester City,70086,N. Otamendi,Others on the ball,Touch,39,11,33,1,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841848,1H,105.53577899999999,1623,Everton,293687,D. Calvert-Lewin,Others on the ball,Acceleration,67,99,95,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841851,1H,109.53096199999999,1623,Everton,293687,D. Calvert-Lewin,Pass,Cross,95,96,100,100,402|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841838,1H,110.68858399999999,1625,Manchester City,70086,N. Otamendi,Others on the ball,Touch,8,15,8,0,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841854,1H,112.952123,1623,Everton,293687,D. Calvert-Lewin,Others on the ball,Touch,95,93,92,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841855,1H,114.441206,1623,Everton,0,0,Interruption,Ball out of the field,92,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841841,1H,129.017358,1625,Manchester City,245364,L. San\u00e9,Free Kick,Throw in,22,0,34,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841857,1H,130.013367,1623,Everton,7919,M. Keane,Duel,Ground loose ball duel,66,95,73,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841843,1H,130.434393,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground loose ball duel,34,5,27,0,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841858,1H,131.830471,1623,Everton,0,0,Interruption,Ball out of the field,64,100,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841844,1H,138.271529,1625,Manchester City,245364,L. San\u00e9,Free Kick,Throw in,27,0,6,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841845,1H,141.13452,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,6,8,10,51,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841846,1H,145.446691,1625,Manchester City,71654,Ederson,Pass,Simple pass,10,51,26,64,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841847,1H,150.321506,1625,Manchester City,9380,J. Stones,Pass,Simple pass,26,64,39,28,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841849,1H,160.530699,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,39,28,31,48,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841850,1H,162.63175,1625,Manchester City,9380,J. Stones,Pass,Simple pass,31,48,44,26,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841852,1H,165.754164,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,44,26,55,2,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841853,1H,169.560925,1625,Manchester City,38021,K. De Bruyne,Pass,High pass,55,2,76,24,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841864,1H,171.905575,1623,Everton,77546,A. Williams,Pass,Head pass,24,76,37,84,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841856,1H,172.920631,1625,Manchester City,245364,L. San\u00e9,Others on the ball,Touch,63,16,62,13,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841867,1H,173.929738,1623,Everton,25706,I. Gueye,Pass,Simple pass,38,87,27,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841868,1H,176.436821,1623,Everton,355937,M. Holgate,Pass,High pass,27,93,83,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841872,1H,181.174985,1623,Everton,293687,D. Calvert-Lewin,Shot,Shot,83,79,100,100,402|201|1212|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841876,1H,185.050089,1623,Everton,0,0,Interruption,Ball out of the field,100,42,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841860,1H,204.308681,1625,Manchester City,71654,Ederson,Free Kick,Goal kick,0,0,27,18,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841861,1H,208.430173,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,27,18,45,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841862,1H,208.817667,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,45,25,35,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841863,1H,211.483873,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,35,18,32,27,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841865,1H,212.771903,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,32,27,60,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841866,1H,217.11642799999998,1625,Manchester City,70086,N. Otamendi,Pass,Smart pass,60,19,76,29,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841883,1H,219.43233300000003,1623,Everton,77546,A. Williams,Others on the ball,Clearance,24,71,42,93,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841869,1H,221.33815399999997,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,58,7,38,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841870,1H,224.717935,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,38,22,34,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841871,1H,226.44215400000002,1625,Manchester City,9380,J. Stones,Pass,Simple pass,34,35,40,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841873,1H,227.69996300000003,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,40,19,59,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841874,1H,229.445266,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,59,35,50,21,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841875,1H,230.49341099999998,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,50,21,64,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841877,1H,233.510337,1625,Manchester City,38021,K. De Bruyne,Pass,High pass,64,19,72,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841885,1H,238.98649799999998,1623,Everton,0,0,Interruption,Ball out of the field,28,0,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841887,1H,247.72074500000002,1623,Everton,8239,L. Baines,Free Kick,Throw in,29,0,41,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841888,1H,249.373849,1623,Everton,7944,W. Rooney,Pass,Simple pass,41,11,36,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841889,1H,250.353932,1623,Everton,8239,L. Baines,Pass,Simple pass,36,5,34,6,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841878,1H,251.78661,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,66,94,63,94,1401|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841892,1H,252.13401499999998,1623,Everton,8239,L. Baines,Duel,Ground defending duel,34,6,37,6,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
2499734,"Manchester City - Everton, 1 - 1",2017-08-21,English Premier League,2017/18,Manchester City,Everton,1,1,180841879,1H,253.81469600000003,1625,Manchester City,8317,David Silva,Pass,Simple pass,63,94,61,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499734.json
