match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135696,1H,29.138483000000008,1659,AFC Bournemouth,9637,J. King,Duel,Air duel,28,16,29,16,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135693,1H,29.428007999999977,1659,AFC Bournemouth,8351,A. Surman,Duel,Air duel,29,16,25,9,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135698,1H,30.975516000000027,1659,AFC Bournemouth,239411,T. Mings,Pass,High pass,25,9,71,36,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135699,1H,33.57357400000001,1659,AFC Bournemouth,8296,J. Defoe,Duel,Ground loose ball duel,71,36,72,39,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135676,1H,33.646681,1625,Manchester City,8307,V. Kompany,Duel,Ground loose ball duel,29,64,28,61,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135678,1H,34.10771199999999,1625,Manchester City,8307,V. Kompany,Pass,Head pass,28,61,37,62,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135700,1H,36.06989900000002,1659,AFC Bournemouth,7989,D. Gosling,Pass,Simple pass,63,38,55,33,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135680,1H,37.705624,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,45,67,55,65,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135681,1H,38.68740500000001,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,55,65,34,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135703,1H,39.619906000000015,1659,AFC Bournemouth,9283,H. Arter,Duel,Ground defending duel,66,34,65,33,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135683,1H,40.08787100000001,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,34,66,35,67,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135704,1H,42.45257400000003,1659,AFC Bournemouth,9283,H. Arter,Foul,Foul,65,33,66,34,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135686,1H,63.57883700000002,1625,Manchester City,105339,Fernandinho,Free Kick,Free Kick,48,67,64,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135708,1H,65.51634000000001,1659,AFC Bournemouth,8351,A. Surman,Duel,Ground defending duel,36,29,31,7,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135688,1H,66.64361600000001,1625,Manchester City,265673,Bernardo Silva,Duel,Ground attacking duel,64,71,69,93,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135690,1H,67.53150299999999,1625,Manchester City,265673,Bernardo Silva,Pass,Simple pass,69,93,68,97,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135691,1H,68.27710400000001,1625,Manchester City,70083,Danilo,Pass,Simple pass,68,97,69,74,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135710,1H,69.848051,1659,AFC Bournemouth,8351,A. Surman,Pass,Simple pass,31,26,36,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135711,1H,71.29539399999999,1659,AFC Bournemouth,9637,J. King,Duel,Ground attacking duel,36,32,36,34,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135695,1H,71.66333900000001,1625,Manchester City,105339,Fernandinho,Duel,Ground defending duel,64,68,64,66,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135697,1H,73.90749499999998,1625,Manchester City,105339,Fernandinho,Foul,Foul,64,66,64,68,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135714,1H,87.50320399999998,1659,AFC Bournemouth,0,0,Free Kick,Free Kick,37,35,27,57,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135715,1H,90.55123200000003,1659,AFC Bournemouth,134102,N. Ak\u00e9,Pass,Simple pass,27,57,25,99,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135717,1H,93.23208599999998,1659,AFC Bournemouth,9277,S. Cook,Pass,High pass,25,99,65,87,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135701,1H,95.42169000000001,1625,Manchester City,70086,N. Otamendi,Pass,Head pass,35,13,44,5,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135718,1H,97.37535600000001,1659,AFC Bournemouth,7989,D. Gosling,Duel,Ground defending duel,56,95,70,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135702,1H,98.04558200000002,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,44,5,30,0,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135720,1H,100.636097,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,66,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135721,1H,103.242636,1659,AFC Bournemouth,8460,A. Smith,Free Kick,Throw in,70,100,79,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135723,1H,104.28025200000002,1659,AFC Bournemouth,9637,J. King,Others on the ball,Touch,79,83,58,81,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135705,1H,107.76681500000001,1625,Manchester City,71654,Ederson,Others on the ball,Touch,10,37,42,19,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135706,1H,124.96592900000002,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,42,19,48,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135707,1H,126.90445599999998,1625,Manchester City,26136,B. Mendy,Duel,Ground attacking duel,48,4,48,0,504|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135726,1H,127.12652600000001,1659,AFC Bournemouth,8460,A. Smith,Duel,Ground defending duel,52,96,52,100,503|1601|702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135729,1H,130.25994300000002,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,57,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135709,1H,135.629393,1625,Manchester City,26136,B. Mendy,Free Kick,Throw in,48,0,38,5,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135712,1H,137.211345,1625,Manchester City,105339,Fernandinho,Duel,Ground attacking duel,38,5,30,4,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135731,1H,137.333818,1659,AFC Bournemouth,8296,J. Defoe,Duel,Ground defending duel,62,95,70,96,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135733,1H,139.085513,1659,AFC Bournemouth,9637,J. King,Duel,Ground loose ball duel,70,96,67,92,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135713,1H,139.349803,1625,Manchester City,70086,N. Otamendi,Duel,Ground loose ball duel,30,4,33,8,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135716,1H,143.003783,1625,Manchester City,70086,N. Otamendi,Foul,Foul,33,8,30,4,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135738,1H,177.55224299999998,1659,AFC Bournemouth,8460,A. Smith,Free Kick,Free kick cross,68,95,90,57,801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135740,1H,180.04394200000002,1659,AFC Bournemouth,9277,S. Cook,Duel,Air duel,90,57,100,100,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135719,1H,180.21606400000002,1625,Manchester City,70086,N. Otamendi,Duel,Air duel,10,43,0,0,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135742,1H,182.835669,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,100,70,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135743,1H,203.185163,1659,AFC Bournemouth,8351,A. Surman,Free Kick,Corner,100,100,96,60,801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135722,1H,204.74769400000002,1625,Manchester City,105339,Fernandinho,Others on the ball,Clearance,4,40,34,0,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135745,1H,209.639122,1659,AFC Bournemouth,0,0,Interruption,Ball out of the field,66,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135747,1H,219.844107,1659,AFC Bournemouth,8460,A. Smith,Free Kick,Throw in,61,100,37,91,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135748,1H,226.34590300000002,1659,AFC Bournemouth,9277,S. Cook,Pass,High pass,37,91,88,71,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135724,1H,232.081209,1625,Manchester City,71654,Ederson,Pass,Hand pass,12,29,25,73,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135725,1H,235.33865400000002,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,25,73,32,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135727,1H,237.90927399999998,1625,Manchester City,70083,Danilo,Pass,Simple pass,32,92,18,69,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
2499739,"AFC Bournemouth - Manchester City, 1 - 2",2017-08-26,English Premier League,2017/18,AFC Bournemouth,Manchester City,1,2,182135728,1H,240.48126100000002,1625,Manchester City,8307,V. Kompany,Others on the ball,Touch,18,69,31,63,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499739.json
