match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147320,1H,39.97512599999999,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Duel,Ground loose ball duel,38,15,35,19,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147304,1H,40.89784399999999,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground loose ball duel,62,85,65,81,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147322,1H,40.98435699999999,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Duel,Ground loose ball duel,35,19,34,22,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147305,1H,42.422764,1625,Manchester City,105339,Fernandinho,Duel,Ground loose ball duel,65,81,66,78,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147306,1H,42.422764,1625,Manchester City,105339,Fernandinho,Duel,Ground loose ball duel,66,78,65,72,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147324,1H,42.544994,1651,Brighton & Hove Albion,466,D. Pr\u00f6pper,Duel,Ground loose ball duel,34,22,35,28,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147326,1H,42.544994,1651,Brighton & Hove Albion,8086,D. Stephens,Duel,Ground loose ball duel,35,28,39,11,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149339,1H,42.544994,1625,Manchester City,0,0,Duel,Ground loose ball duel,65,72,61,89,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147307,1H,43.589837999999986,1625,Manchester City,8277,K. Walker,Others on the ball,Touch,61,89,62,89,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147327,1H,44.51133200000001,1651,Brighton & Hove Albion,255935,I. Brown,Pass,Simple pass,38,11,59,27,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147330,1H,47.14674099999999,1651,Brighton & Hove Albion,3657,T. Hemed,Pass,Simple pass,59,27,65,13,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147309,1H,49.18558200000001,1625,Manchester City,8277,K. Walker,Pass,Simple pass,35,87,18,78,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147310,1H,51.451460999999995,1625,Manchester City,71654,Ederson,Pass,Simple pass,18,78,45,53,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147332,1H,54.23869000000002,1651,Brighton & Hove Albion,8086,D. Stephens,Pass,Simple pass,55,47,65,55,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147333,1H,56.10730699999999,1651,Brighton & Hove Albion,247248,S. March,Pass,Simple pass,65,55,63,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147336,1H,59.40361300000001,1651,Brighton & Hove Albion,3278,Bruno Saltor,Pass,Simple pass,63,92,63,75,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147339,1H,61.211749999999995,1651,Brighton & Hove Albion,8086,D. Stephens,Pass,Simple pass,63,75,73,73,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147317,1H,63.031991000000005,1625,Manchester City,70086,N. Otamendi,Pass,High pass,27,27,39,18,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147341,1H,64.97886499999998,1651,Brighton & Hove Albion,8086,D. Stephens,Duel,Air duel,61,82,56,82,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147319,1H,65.13868500000001,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,39,18,44,18,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147343,1H,67.30319200000002,1651,Brighton & Hove Albion,3278,Bruno Saltor,Duel,Air duel,56,82,66,80,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147321,1H,67.38010300000002,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,44,18,34,20,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147323,1H,68.69651599999997,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,34,20,29,26,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147345,1H,69.26075900000001,1651,Brighton & Hove Albion,247248,S. March,Duel,Ground loose ball duel,66,80,71,74,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147325,1H,70.48832499999997,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,29,26,25,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147347,1H,73.07310799999999,1651,Brighton & Hove Albion,247248,S. March,Duel,Ground defending duel,75,92,73,93,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147329,1H,73.79913800000003,1625,Manchester City,70083,Danilo,Duel,Ground attacking duel,25,8,27,7,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147331,1H,76.04462000000001,1625,Manchester City,70083,Danilo,Duel,Ground loose ball duel,27,7,29,0,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178149340,1H,76.04462000000001,1651,Brighton & Hove Albion,0,0,Duel,Ground loose ball duel,73,93,71,100,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147350,1H,80.193397,1651,Brighton & Hove Albion,0,0,Interruption,Ball out of the field,78,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147353,1H,92.94538399999999,1651,Brighton & Hove Albion,3278,Bruno Saltor,Free Kick,Throw in,71,100,91,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147355,1H,95.61764799999997,1651,Brighton & Hove Albion,15526,P. Gro\u00df,Pass,Simple pass,91,93,85,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147357,1H,96.767403,1651,Brighton & Hove Albion,3278,Bruno Saltor,Pass,Cross,85,93,88,40,402|801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147359,1H,98.33953500000001,1651,Brighton & Hove Albion,255935,I. Brown,Duel,Air duel,88,40,87,10,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147334,1H,98.71875999999997,1625,Manchester City,8307,V. Kompany,Duel,Air duel,12,60,13,90,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147337,1H,102.005515,1625,Manchester City,8277,K. Walker,Others on the ball,Acceleration,13,90,69,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147340,1H,110.28241100000002,1625,Manchester City,8277,K. Walker,Pass,Simple pass,69,94,73,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147342,1H,113.45701300000002,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,73,98,53,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147344,1H,115.749281,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,53,92,43,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147346,1H,118.12569500000001,1625,Manchester City,9380,J. Stones,Pass,Simple pass,43,68,53,36,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147348,1H,121.341161,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,53,36,55,13,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147349,1H,125.45681200000001,1625,Manchester City,70083,Danilo,Pass,Simple pass,55,13,46,40,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147351,1H,130.962353,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,46,40,53,86,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147352,1H,134.28695,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,53,86,54,52,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147354,1H,137.858971,1625,Manchester City,9380,J. Stones,Pass,Simple pass,54,52,69,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147356,1H,146.29168399999998,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,69,32,53,88,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147358,1H,151.806646,1625,Manchester City,8307,V. Kompany,Pass,Simple pass,53,88,27,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147360,1H,154.470096,1625,Manchester City,71654,Ederson,Pass,Simple pass,27,66,39,52,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147361,1H,156.96254199999998,1625,Manchester City,9380,J. Stones,Pass,Simple pass,39,52,48,55,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147363,1H,158.456051,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,48,55,41,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147364,1H,159.94654200000002,1625,Manchester City,9380,J. Stones,Pass,Simple pass,41,50,52,31,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147366,1H,160.985882,1625,Manchester City,8317,David Silva,Others on the ball,Touch,52,31,69,27,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147365,1H,162.50348400000001,1625,Manchester City,8317,David Silva,Pass,Simple pass,69,27,73,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147367,1H,166.49138399999998,1625,Manchester City,70083,Danilo,Pass,Simple pass,73,10,75,15,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
2499720,"Brighton & Hove Albion - Manchester City, 0 - 2",2017-08-12,English Premier League,2017/18,Brighton & Hove Albion,Manchester City,0,2,178147368,1H,168.946866,1625,Manchester City,8317,David Silva,Pass,Simple pass,75,15,71,9,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499720.json
