sessie_id,sporterId,datum,trainingstype,geplande_intensiteit,gem_hartslag_bpm,max_hartslag_bpm,tijd_zone4_min,tijd_zone5_min
S019,SPORTER_05,2025-12-08,individueel,medium,160,188,16,12
S019,SPORTER_06,2025-12-08,individueel,medium,161,191,18,9
S020,SPORTER_02,2025-12-11,relay,medium,164,188,18,13
S020,SPORTER_03,2025-12-11,relay,medium,162,190,16,13
S020,SPORTER_04,2025-12-11,relay,medium,169,189,15,14
S020,SPORTER_05,2025-12-11,relay,medium,160,190,12,11
S020,SPORTER_06,2025-12-11,relay,medium,158,184,17,13
S021,SPORTER_01,2025-12-15,uithoudingsvermogen,licht,145,189,8,7
S021,SPORTER_02,2025-12-15,uithoudingsvermogen,licht,157,186,10,9
S021,SPORTER_03,2025-12-15,uithoudingsvermogen,licht,158,184,11,5
S021,SPORTER_04,2025-12-15,uithoudingsvermogen,licht,158,188,14,12
S021,SPORTER_05,2025-12-15,uithoudingsvermogen,licht,151,185,7,5
S021,SPORTER_06,2025-12-15,uithoudingsvermogen,licht,148,180,7,7
S022,SPORTER_01,2025-12-18,relay,licht,149,181,13,8
S022,SPORTER_02,2025-12-18,relay,licht,157,185,9,9
S022,SPORTER_03,2025-12-18,relay,licht,156,180,8,7
S022,SPORTER_04,2025-12-18,relay,licht,147,176,9,7
S022,SPORTER_05,2025-12-18,relay,licht,157,184,6,6
S022,SPORTER_06,2025-12-18,relay,licht,152,179,11,6
S023,SPORTER_01,2026-01-08,relay,zwaar,167,189,23,18
S023,SPORTER_02,2026-01-08,relay,zwaar,170,193,23,19
S023,SPORTER_03,2026-01-08,relay,zwaar,169,189,24,14
S023,SPORTER_04,2026-01-08,relay,zwaar,172,188,14,14
S023,SPORTER_05,2026-01-08,relay,zwaar,169,192,25,16
S023,SPORTER_06,2026-01-08,relay,zwaar,167,190,19,12
S024,SPORTER_01,2026-01-12,individueel,medium,160,182,16,15
S024,SPORTER_02,2026-01-12,individueel,medium,167,187,15,15
S024,SPORTER_03,2026-01-12,individueel,medium,170,187,15,9
S024,SPORTER_04,2026-01-12,individueel,medium,159,188,11,11
S024,SPORTER_05,2026-01-12,individueel,medium,163,185,14,11
S024,SPORTER_06,2026-01-12,individueel,medium,166,185,14,14
S025,SPORTER_01,2026-01-15,relay,medium,164,188,17,12
S025,SPORTER_02,2026-01-15,relay,medium,169,186,17,11
S025,SPORTER_03,2026-01-15,relay,medium,164,185,14,12
S025,SPORTER_04,2026-01-15,relay,medium,169,191,17,13
S025,SPORTER_05,2026-01-15,relay,medium,166,186,17,13
S025,SPORTER_06,2026-01-15,relay,medium,160,190,15,11
S026,SPORTER_01,2026-01-19,techniek,medium,174,186,19,15
S026,SPORTER_02,2026-01-19,techniek,medium,168,185,15,10
S026,SPORTER_03,2026-01-19,techniek,medium,162,190,20,13
S026,SPORTER_04,2026-01-19,techniek,medium,162,186,16,9
S026,SPORTER_05,2026-01-19,techniek,medium,172,189,12,12
S026,SPORTER_06,2026-01-19,techniek,medium,163,187,18,9
S027,SPORTER_01,2026-01-22,relay,zwaar,175,196,23,15
S027,SPORTER_02,2026-01-22,relay,zwaar,177,192,18,14
S027,SPORTER_03,2026-01-22,relay,zwaar,170,194,20,14
S027,SPORTER_04,2026-01-22,relay,zwaar,175,191,20,17
S027,SPORTER_05,2026-01-22,relay,zwaar,174,189,21,14
S027,SPORTER_06,2026-01-22,relay,zwaar,171,190,20,17
S028,SPORTER_01,2026-01-26,individueel,medium,162,186,14,11
S028,SPORTER_02,2026-01-26,individueel,medium,161,190,16,15
S028,SPORTER_03,2026-01-26,individueel,medium,172,192,10,10
S028,SPORTER_04,2026-01-26,individueel,medium,168,188,15,13
S028,SPORTER_05,2026-01-26,individueel,medium,161,191,15,12
S029,SPORTER_01,2026-02-02,relay,medium,161,189,15,10
S029,SPORTER_02,2026-02-02,relay,medium,168,192,22,11
S029,SPORTER_03,2026-02-02,relay,medium,164,183,12,9
S029,SPORTER_04,2026-02-02,relay,medium,162,189,20,12
S029,SPORTER_05,2026-02-02,relay,medium,152,190,14,14
S029,SPORTER_06,2026-02-02,relay,medium,168,184,17,8
S030,SPORTER_01,2026-02-05,uithoudingsvermogen,zwaar,173,187,18,14
S030,SPORTER_02,2026-02-05,uithoudingsvermogen,zwaar,169,191,19,19
S030,SPORTER_03,2026-02-05,uithoudingsvermogen,zwaar,178,195,23,15
S030,SPORTER_04,2026-02-05,uithoudingsvermogen,zwaar,171,191,24,15
S030,SPORTER_05,2026-02-05,uithoudingsvermogen,zwaar,170,187,17,17
S030,SPORTER_06,2026-02-05,uithoudingsvermogen,zwaar,170,191,23,17
S031,SPORTER_01,2026-02-09,relay,licht,148,181,9,6
S031,SPORTER_02,2026-02-09,relay,licht,157,184,13,8
S031,SPORTER_03,2026-02-09,relay,licht,156,184,9,5
S031,SPORTER_04,2026-02-09,relay,licht,161,185,13,8
S031,SPORTER_05,2026-02-09,relay,licht,152,185,13,10
S031,SPORTER_06,2026-02-09,relay,licht,150,175,6,6
S032,SPORTER_01,2026-02-12,individueel,zwaar,164,194,21,17
S032,SPORTER_02,2026-02-12,individueel,zwaar,181,190,26,20
S032,SPORTER_03,2026-02-12,individueel,zwaar,181,198,21,17
S032,SPORTER_04,2026-02-12,individueel,zwaar,180,191,22,11
S032,SPORTER_05,2026-02-12,individueel,zwaar,166,192,20,17
S032,SPORTER_06,2026-02-12,individueel,zwaar,172,194,22,17
S033,SPORTER_01,2026-02-16,relay,medium,168,184,20,13
S033,SPORTER_03,2026-02-16,relay,medium,156,183,18,11
S033,SPORTER_04,2026-02-16,relay,medium,169,189,13,13
S033,SPORTER_05,2026-02-16,relay,medium,165,186,19,13
S033,SPORTER_06,2026-02-16,relay,medium,156,186,16,11
S034,SPORTER_01,2026-03-02,techniek,licht,156,183,13,6
S034,SPORTER_02,2026-03-02,techniek,licht,148,181,12,7
S034,SPORTER_03,2026-03-02,techniek,licht,161,176,8,7
S034,SPORTER_04,2026-03-02,techniek,licht,152,187,7,6
S034,SPORTER_05,2026-03-02,techniek,licht,155,187,10,8
S034,SPORTER_06,2026-03-02,techniek,licht,149,186,8,8
S035,SPORTER_01,2026-03-05,individueel,medium,162,184,16,14
S035,SPORTER_02,2026-03-05,individueel,medium,161,187,18,17
S035,SPORTER_03,2026-03-05,individueel,medium,166,190,19,13
S035,SPORTER_04,2026-03-05,individueel,medium,160,189,15,14
S035,SPORTER_05,2026-03-05,individueel,medium,163,188,14,13
S035,SPORTER_06,2026-03-05,individueel,medium,155,186,18,13
S036,SPORTER_01,2026-03-09,relay,zwaar,172,191,26,18
S036,SPORTER_02,2026-03-09,relay,zwaar,168,189,23,18
S036,SPORTER_03,2026-03-09,relay,zwaar,175,190,23,15
S036,SPORTER_05,2026-03-09,relay,zwaar,175,196,22,13
S036,SPORTER_06,2026-03-09,relay,zwaar,177,189,21,14
S037,SPORTER_01,2026-04-06,relay,medium,164,190,16,15
S037,SPORTER_02,2026-04-06,relay,medium,162,186,14,14
S037,SPORTER_03,2026-04-06,relay,medium,156,188,16,9
S037,SPORTER_04,2026-04-06,relay,medium,163,189,17,13
S037,SPORTER_05,2026-04-06,relay,medium,168,184,20,13
S037,SPORTER_06,2026-04-06,relay,medium,157,185,15,13
S038,SPORTER_01,2026-04-09,individueel,licht,153,187,10,10
S038,SPORTER_02,2026-04-09,individueel,licht,157,182,11,6
S038,SPORTER_03,2026-04-09,individueel,licht,151,178,6,6
S038,SPORTER_04,2026-04-09,individueel,licht,152,184,9,8
S038,SPORTER_05,2026-04-09,individueel,licht,162,177,13,7
S038,SPORTER_06,2026-04-09,individueel,licht,153,181,10,7
