sessie_id,sporterId,datum,trainingstype,geplande_intensiteit,player_load,acceleratiecount,afstand_per_minuut_m,max_snelheid_kmh,sprint_intensiteit_pct
S007,SPORTER_01,2025-10-27,relay,medium,111,52,79.1,45.0,20.5
S007,SPORTER_02,2025-10-27,relay,medium,117,47,86.6,47.0,25.0
S007,SPORTER_03,2025-10-27,relay,medium,138,56,105.0,45.1,20.4
S007,SPORTER_04,2025-10-27,relay,medium,119,52,85.7,44.6,24.2
S007,SPORTER_05,2025-10-27,relay,medium,104,41,71.6,46.4,13.5
S007,SPORTER_06,2025-10-27,relay,medium,103,44,71.2,47.4,24.4
S008,SPORTER_01,2025-10-30,individueel,zwaar,131,53,97.8,48.2,33.7
S008,SPORTER_02,2025-10-30,individueel,zwaar,152,64,110.5,50.2,39.5
S008,SPORTER_03,2025-10-30,individueel,zwaar,144,60,97.6,51.1,37.1
S008,SPORTER_04,2025-10-30,individueel,zwaar,168,68,121.1,50.1,34.6
S008,SPORTER_05,2025-10-30,individueel,zwaar,148,57,110.7,51.0,39.5
S008,SPORTER_06,2025-10-30,individueel,zwaar,162,67,116.5,50.2,42.8
S010,SPORTER_01,2025-11-06,relay,medium,78,34,48.8,42.7,13.9
S010,SPORTER_02,2025-11-06,relay,medium,88,40,59.0,45.8,17.3
S010,SPORTER_03,2025-11-06,relay,medium,126,50,97.3,44.8,18.9
S010,SPORTER_04,2025-11-06,relay,medium,137,58,105.8,46.3,17.2
S010,SPORTER_05,2025-11-06,relay,medium,112,45,84.3,46.6,21.5
S010,SPORTER_06,2025-11-06,relay,medium,125,51,89.3,46.3,28.1
S011,SPORTER_01,2025-11-10,individueel,medium,118,49,79.7,47.0,19.6
S011,SPORTER_02,2025-11-10,individueel,medium,111,41,85.1,44.4,18.9
S011,SPORTER_03,2025-11-10,individueel,medium,91,34,65.1,46.2,18.0
S011,SPORTER_04,2025-11-10,individueel,medium,115,53,72.9,44.2,25.2
S011,SPORTER_05,2025-11-10,individueel,medium,96,39,69.8,47.0,21.1
S011,SPORTER_06,2025-11-10,individueel,medium,73,28,59.0,45.5,23.4
S012,SPORTER_01,2025-11-13,relay,zwaar,152,64,108.6,50.0,30.9
S012,SPORTER_02,2025-11-13,relay,zwaar,185,82,134.4,51.2,38.4
S012,SPORTER_03,2025-11-13,relay,zwaar,160,68,116.3,51.3,35.3
S012,SPORTER_04,2025-11-13,relay,zwaar,161,68,106.5,50.2,36.7
S012,SPORTER_05,2025-11-13,relay,zwaar,184,78,137.1,50.2,30.9
S012,SPORTER_06,2025-11-13,relay,zwaar,156,63,105.5,51.0,34.2
S014,SPORTER_01,2025-11-20,relay,licht,79,33,62.1,43.2,9.4
S014,SPORTER_02,2025-11-20,relay,licht,84,34,52.4,42.7,16.8
S014,SPORTER_03,2025-11-20,relay,licht,59,23,47.9,38.8,12.7
S014,SPORTER_04,2025-11-20,relay,licht,73,29,59.5,43.1,11.0
S014,SPORTER_05,2025-11-20,relay,licht,47,19,31.3,40.1,17.5
S014,SPORTER_06,2025-11-20,relay,licht,65,30,41.3,44.5,19.9
S015,SPORTER_01,2025-11-24,individueel,zwaar,133,53,91.4,50.7,31.3
S015,SPORTER_02,2025-11-24,individueel,zwaar,154,68,103.3,52.8,41.3
S015,SPORTER_03,2025-11-24,individueel,zwaar,132,51,93.6,48.9,33.9
S015,SPORTER_04,2025-11-24,individueel,zwaar,109,45,87.5,48.7,33.9
S015,SPORTER_05,2025-11-24,individueel,zwaar,123,54,87.4,52.7,35.8
S015,SPORTER_06,2025-11-24,individueel,zwaar,123,53,86.0,48.5,36.2
S016,SPORTER_01,2025-11-27,relay,medium,124,53,91.2,45.4,23.7
S016,SPORTER_02,2025-11-27,relay,medium,156,62,121.0,45.8,18.9
S016,SPORTER_03,2025-11-27,relay,medium,144,61,110.5,47.2,15.3
S016,SPORTER_04,2025-11-27,relay,medium,104,42,68.2,43.8,22.4
S016,SPORTER_05,2025-11-27,relay,medium,133,57,94.2,45.1,18.1
S016,SPORTER_06,2025-11-27,relay,medium,100,39,71.0,46.1,18.4
S017,SPORTER_01,2025-12-01,techniek,licht,71,28,51.1,42.5,12.7
S017,SPORTER_02,2025-12-01,techniek,licht,69,24,47.8,42.2,14.6
S017,SPORTER_03,2025-12-01,techniek,licht,61,26,50.0,41.6,11.6
S017,SPORTER_04,2025-12-01,techniek,licht,62,27,48.0,41.9,12.6
S017,SPORTER_05,2025-12-01,techniek,licht,70,29,56.7,41.5,11.3
S017,SPORTER_06,2025-12-01,techniek,licht,48,23,30.3,43.0,8.3
S018,SPORTER_01,2025-12-04,relay,zwaar,137,58,99.3,50.6,39.3
S018,SPORTER_02,2025-12-04,relay,zwaar,150,64,103.5,51.8,37.5
S018,SPORTER_03,2025-12-04,relay,zwaar,157,67,109.1,49.8,37.0
S018,SPORTER_04,2025-12-04,relay,zwaar,183,77,125.0,50.4,32.2
S018,SPORTER_05,2025-12-04,relay,zwaar,156,65,103.0,51.1,38.4
S018,SPORTER_06,2025-12-04,relay,zwaar,152,61,104.7,50.0,25.3
S020,SPORTER_01,2025-12-11,relay,medium,138,60,97.8,45.5,22.7
S020,SPORTER_02,2025-12-11,relay,medium,111,50,80.0,45.2,20.2
S020,SPORTER_03,2025-12-11,relay,medium,104,48,73.3,44.7,18.5
S020,SPORTER_04,2025-12-11,relay,medium,107,46,70.2,44.5,14.1
S020,SPORTER_05,2025-12-11,relay,medium,92,40,59.7,43.8,22.7
S020,SPORTER_06,2025-12-11,relay,medium,92,40,69.9,46.1,16.8
S021,SPORTER_01,2025-12-15,uithoudingsvermogen,licht,66,29,44.6,39.9,16.4
S021,SPORTER_02,2025-12-15,uithoudingsvermogen,licht,49,19,35.4,43.1,13.1
S021,SPORTER_03,2025-12-15,uithoudingsvermogen,licht,62,28,55.4,43.6,14.7
S021,SPORTER_04,2025-12-15,uithoudingsvermogen,licht,37,27,20.6,41.3,9.2
S021,SPORTER_05,2025-12-15,uithoudingsvermogen,licht,100,43,64.9,42.1,14.2
S021,SPORTER_06,2025-12-15,uithoudingsvermogen,licht,56,20,36.7,41.2,12.1
S022,SPORTER_01,2025-12-18,relay,licht,96,43,64.4,39.5,9.0
S022,SPORTER_02,2025-12-18,relay,licht,100,40,83.7,42.4,7.3
S022,SPORTER_03,2025-12-18,relay,licht,76,33,48.8,44.9,8.0
S022,SPORTER_04,2025-12-18,relay,licht,66,32,47.0,40.5,10.9
S022,SPORTER_05,2025-12-18,relay,licht,76,35,55.0,40.0,12.2
S022,SPORTER_06,2025-12-18,relay,licht,61,19,40.4,39.9,14.3
S023,SPORTER_01,2026-01-08,relay,zwaar,208,93,146.9,49.6,37.8
S023,SPORTER_02,2026-01-08,relay,zwaar,162,67,115.9,53.1,34.6
S023,SPORTER_03,2026-01-08,relay,zwaar,159,67,117.4,48.9,34.0
S023,SPORTER_04,2026-01-08,relay,zwaar,157,65,122.4,51.2,34.6
S023,SPORTER_05,2026-01-08,relay,zwaar,168,70,126.2,49.5,40.8
S023,SPORTER_06,2026-01-08,relay,zwaar,135,56,105.9,47.6,39.8
S024,SPORTER_01,2026-01-12,individueel,medium,76,32,53.9,47.2,9.4
S024,SPORTER_02,2026-01-12,individueel,medium,75,30,54.2,44.9,21.1
S024,SPORTER_03,2026-01-12,individueel,medium,63,25,41.1,46.4,24.3
S024,SPORTER_04,2026-01-12,individueel,medium,126,51,89.1,46.2,20.8
S024,SPORTER_05,2026-01-12,individueel,medium,98,36,72.4,44.9,18.2
S024,SPORTER_06,2026-01-12,individueel,medium,97,44,69.1,47.6,23.1
S025,SPORTER_01,2026-01-15,relay,medium,81,31,62.1,45.1,17.6
S025,SPORTER_02,2026-01-15,relay,medium,123,51,83.5,45.7,20.1
S025,SPORTER_03,2026-01-15,relay,medium,52,23,33.4,47.8,17.4
S025,SPORTER_04,2026-01-15,relay,medium,90,41,56.9,45.3,24.4
S025,SPORTER_05,2026-01-15,relay,medium,112,42,81.6,45.8,27.1
S025,SPORTER_06,2026-01-15,relay,medium,121,60,78.9,46.1,17.7
S027,SPORTER_01,2026-01-22,relay,zwaar,164,71,121.9,49.2,32.0
S027,SPORTER_02,2026-01-22,relay,zwaar,159,72,117.0,49.9,38.7
S027,SPORTER_03,2026-01-22,relay,zwaar,163,71,109.2,49.3,35.8
S027,SPORTER_04,2026-01-22,relay,zwaar,179,78,123.8,50.4,43.8
S027,SPORTER_05,2026-01-22,relay,zwaar,186,81,133.8,51.2,42.2
S027,SPORTER_06,2026-01-22,relay,zwaar,153,68,105.8,51.0,38.6
S028,SPORTER_01,2026-01-26,individueel,medium,94,43,64.3,45.1,22.0
S028,SPORTER_02,2026-01-26,individueel,medium,163,69,122.0,45.1,22.3
S028,SPORTER_03,2026-01-26,individueel,medium,84,34,64.7,46.1,27.8
S028,SPORTER_04,2026-01-26,individueel,medium,97,40,76.2,45.3,15.9
S028,SPORTER_05,2026-01-26,individueel,medium,120,52,75.6,46.2,20.4
S028,SPORTER_06,2026-01-26,individueel,medium,134,54,93.6,44.9,17.8
S029,SPORTER_01,2026-02-02,relay,medium,104,39,69.7,44.0,16.0
S029,SPORTER_02,2026-02-02,relay,medium,107,43,73.6,44.5,23.9
S029,SPORTER_03,2026-02-02,relay,medium,123,50,86.2,48.2,23.0
S029,SPORTER_04,2026-02-02,relay,medium,116,41,80.3,43.3,20.3
S029,SPORTER_05,2026-02-02,relay,medium,95,38,71.0,44.8,24.3
S029,SPORTER_06,2026-02-02,relay,medium,85,35,63.3,46.8,21.5
S030,SPORTER_01,2026-02-05,uithoudingsvermogen,zwaar,154,63,108.6,46.6,42.1
S030,SPORTER_02,2026-02-05,uithoudingsvermogen,zwaar,122,48,94.4,51.8,35.4
S030,SPORTER_03,2026-02-05,uithoudingsvermogen,zwaar,113,49,78.3,48.7,39.2
S030,SPORTER_04,2026-02-05,uithoudingsvermogen,zwaar,110,48,81.5,52.9,36.3
S030,SPORTER_05,2026-02-05,uithoudingsvermogen,zwaar,85,33,61.5,50.7,38.9
S030,SPORTER_06,2026-02-05,uithoudingsvermogen,zwaar,95,39,73.2,52.2,42.4
S032,SPORTER_01,2026-02-12,individueel,zwaar,139,62,108.6,51.8,37.9
S032,SPORTER_02,2026-02-12,individueel,zwaar,152,61,102.2,51.5,33.6
S032,SPORTER_03,2026-02-12,individueel,zwaar,138,56,97.4,50.5,30.9
S032,SPORTER_04,2026-02-12,individueel,zwaar,158,67,113.4,49.2,38.1
S032,SPORTER_05,2026-02-12,individueel,zwaar,155,63,117.8,51.4,24.4
S032,SPORTER_06,2026-02-12,individueel,zwaar,121,49,91.0,50.4,36.9
S033,SPORTER_01,2026-02-16,relay,medium,121,48,83.4,44.5,21.3
S033,SPORTER_02,2026-02-16,relay,medium,150,64,104.4,47.3,25.7
S033,SPORTER_03,2026-02-16,relay,medium,103,45,75.1,47.0,24.4
S033,SPORTER_04,2026-02-16,relay,medium,117,53,92.8,48.7,22.1
S033,SPORTER_05,2026-02-16,relay,medium,113,49,81.3,46.9,21.5
S033,SPORTER_06,2026-02-16,relay,medium,98,46,71.4,46.2,25.5
S034,SPORTER_01,2026-03-02,techniek,licht,86,37,61.6,40.2,11.9
S034,SPORTER_02,2026-03-02,techniek,licht,47,20,27.9,43.0,15.0
S034,SPORTER_03,2026-03-02,techniek,licht,90,37,66.9,39.2,7.6
S034,SPORTER_04,2026-03-02,techniek,licht,52,23,37.0,40.5,12.5
S034,SPORTER_05,2026-03-02,techniek,licht,57,21,42.7,41.5,16.8
S034,SPORTER_06,2026-03-02,techniek,licht,55,25,41.2,40.7,8.3
S036,SPORTER_01,2026-03-09,relay,zwaar,136,66,92.5,49.9,33.6
S036,SPORTER_02,2026-03-09,relay,zwaar,190,78,127.5,48.9,29.4
S036,SPORTER_03,2026-03-09,relay,zwaar,136,55,94.5,50.5,32.7
S036,SPORTER_04,2026-03-09,relay,zwaar,181,75,131.4,48.5,37.6
S036,SPORTER_05,2026-03-09,relay,zwaar,197,84,143.5,50.0,35.9
S036,SPORTER_06,2026-03-09,relay,zwaar,127,57,96.1,50.8,30.3
