sessie_id,sporterId,datum,trainingstype,geplande_intensiteit,rpe_score,sessieduur_min,srpe
S005,SPORTER_06,2025-10-20,individueel,medium,4.8,61,293
S006,SPORTER_01,2025-10-23,uithoudingsvermogen,medium,6.4,81,518
S006,SPORTER_02,2025-10-23,uithoudingsvermogen,medium,4.8,82,394
S006,SPORTER_03,2025-10-23,uithoudingsvermogen,medium,3.6,75,270
S006,SPORTER_04,2025-10-23,uithoudingsvermogen,medium,5.5,77,424
S006,SPORTER_05,2025-10-23,uithoudingsvermogen,medium,5.1,80,408
S006,SPORTER_06,2025-10-23,uithoudingsvermogen,medium,6.4,74,474
S007,SPORTER_01,2025-10-27,relay,medium,6.5,73,474
S007,SPORTER_02,2025-10-27,relay,medium,5.1,73,372
S007,SPORTER_03,2025-10-27,relay,medium,6.5,73,474
S007,SPORTER_04,2025-10-27,relay,medium,5.1,74,377
S007,SPORTER_05,2025-10-27,relay,medium,5.8,74,429
S007,SPORTER_06,2025-10-27,relay,medium,5.5,70,385
S008,SPORTER_01,2025-10-30,individueel,zwaar,7.9,68,537
S008,SPORTER_02,2025-10-30,individueel,zwaar,8.7,71,618
S008,SPORTER_03,2025-10-30,individueel,zwaar,8.2,64,525
S008,SPORTER_04,2025-10-30,individueel,zwaar,8.2,68,558
S008,SPORTER_05,2025-10-30,individueel,zwaar,8.4,66,554
S008,SPORTER_06,2025-10-30,individueel,zwaar,8.0,64,512
S009,SPORTER_01,2025-11-03,techniek,licht,3.2,66,211
S009,SPORTER_02,2025-11-03,techniek,licht,3.3,65,214
S009,SPORTER_03,2025-11-03,techniek,licht,3.2,64,205
S009,SPORTER_04,2025-11-03,techniek,licht,4.2,69,290
S009,SPORTER_05,2025-11-03,techniek,licht,3.5,67,234
S009,SPORTER_06,2025-11-03,techniek,licht,5.5,64,352
S010,SPORTER_01,2025-11-06,relay,medium,5.2,71,369
S010,SPORTER_02,2025-11-06,relay,medium,5.2,72,374
S010,SPORTER_03,2025-11-06,relay,medium,6.5,68,442
S010,SPORTER_04,2025-11-06,relay,medium,7.2,73,526
S010,SPORTER_05,2025-11-06,relay,medium,6.3,73,460
S010,SPORTER_06,2025-11-06,relay,medium,6.4,72,461
S011,SPORTER_01,2025-11-10,individueel,medium,7.1,64,454
S011,SPORTER_02,2025-11-10,individueel,medium,6.0,67,402
S011,SPORTER_03,2025-11-10,individueel,medium,4.6,62,285
S011,SPORTER_05,2025-11-10,individueel,medium,6.7,61,409
S011,SPORTER_06,2025-11-10,individueel,medium,4.5,60,270
S012,SPORTER_01,2025-11-13,relay,zwaar,7.8,75,585
S012,SPORTER_02,2025-11-13,relay,zwaar,8.2,73,599
S012,SPORTER_03,2025-11-13,relay,zwaar,7.4,71,525
S012,SPORTER_04,2025-11-13,relay,zwaar,8.5,76,646
S012,SPORTER_05,2025-11-13,relay,zwaar,8.3,71,589
S012,SPORTER_06,2025-11-13,relay,zwaar,9.6,66,634
S013,SPORTER_01,2025-11-17,uithoudingsvermogen,medium,6.4,76,486
S013,SPORTER_02,2025-11-17,uithoudingsvermogen,medium,5.6,83,465
S013,SPORTER_03,2025-11-17,uithoudingsvermogen,medium,5.3,78,413
S013,SPORTER_04,2025-11-17,uithoudingsvermogen,medium,5.3,77,408
S013,SPORTER_05,2025-11-17,uithoudingsvermogen,medium,6.7,74,496
S013,SPORTER_06,2025-11-17,uithoudingsvermogen,medium,5.2,77,400
S014,SPORTER_01,2025-11-20,relay,licht,3.6,73,263
S014,SPORTER_02,2025-11-20,relay,licht,4.5,73,328
S014,SPORTER_03,2025-11-20,relay,licht,3.0,70,210
S014,SPORTER_04,2025-11-20,relay,licht,3.6,74,266
S014,SPORTER_05,2025-11-20,relay,licht,2.1,71,149
S014,SPORTER_06,2025-11-20,relay,licht,2.6,68,177
S015,SPORTER_01,2025-11-24,individueel,zwaar,7.3,63,460
S015,SPORTER_02,2025-11-24,individueel,zwaar,8.4,67,563
S015,SPORTER_03,2025-11-24,individueel,zwaar,8.7,62,539
S015,SPORTER_04,2025-11-24,individueel,zwaar,7.9,69,545
S015,SPORTER_05,2025-11-24,individueel,zwaar,8.0,63,504
S015,SPORTER_06,2025-11-24,individueel,zwaar,7.7,65,500
S016,SPORTER_01,2025-11-27,relay,medium,6.8,73,496
S016,SPORTER_02,2025-11-27,relay,medium,6.9,76,524
S016,SPORTER_03,2025-11-27,relay,medium,6.0,67,402
S016,SPORTER_04,2025-11-27,relay,medium,5.1,71,362
S016,SPORTER_05,2025-11-27,relay,medium,6.7,69,462
S016,SPORTER_06,2025-11-27,relay,medium,6.0,67,402
S017,SPORTER_01,2025-12-01,techniek,licht,4.7,68,320
S017,SPORTER_02,2025-12-01,techniek,licht,3.9,69,269
S017,SPORTER_03,2025-12-01,techniek,licht,5.3,60,318
S017,SPORTER_04,2025-12-01,techniek,licht,3.5,69,242
S017,SPORTER_05,2025-12-01,techniek,licht,5.1,61,311
S017,SPORTER_06,2025-12-01,techniek,licht,3.6,61,220
S018,SPORTER_01,2025-12-04,relay,zwaar,7.4,72,533
S018,SPORTER_02,2025-12-04,relay,zwaar,7.0,77,539
S018,SPORTER_03,2025-12-04,relay,zwaar,7.6,70,532
S018,SPORTER_04,2025-12-04,relay,zwaar,9.1,74,673
S018,SPORTER_05,2025-12-04,relay,zwaar,8.5,72,612
S018,SPORTER_06,2025-12-04,relay,zwaar,8.2,69,566
S019,SPORTER_01,2025-12-08,individueel,medium,3.9,65,254
S019,SPORTER_02,2025-12-08,individueel,medium,6.7,67,449
S019,SPORTER_03,2025-12-08,individueel,medium,6.3,61,384
S019,SPORTER_04,2025-12-08,individueel,medium,5.5,70,385
S019,SPORTER_05,2025-12-08,individueel,medium,5.4,65,351
S019,SPORTER_06,2025-12-08,individueel,medium,5.7,59,336
S020,SPORTER_01,2025-12-11,relay,medium,7.4,71,525
S020,SPORTER_02,2025-12-11,relay,medium,5.2,75,390
S020,SPORTER_03,2025-12-11,relay,medium,5.4,67,362
S020,SPORTER_04,2025-12-11,relay,medium,7.2,73,526
S020,SPORTER_05,2025-12-11,relay,medium,5.5,73,402
S020,SPORTER_06,2025-12-11,relay,medium,5.4,71,383
S021,SPORTER_01,2025-12-15,uithoudingsvermogen,licht,3.8,79,300
S021,SPORTER_02,2025-12-15,uithoudingsvermogen,licht,2.8,81,227
S021,SPORTER_03,2025-12-15,uithoudingsvermogen,licht,3.8,77,293
S021,SPORTER_04,2025-12-15,uithoudingsvermogen,licht,2.8,82,230
S021,SPORTER_05,2025-12-15,uithoudingsvermogen,licht,4.5,76,342
S021,SPORTER_06,2025-12-15,uithoudingsvermogen,licht,3.5,72,252
S022,SPORTER_01,2025-12-18,relay,licht,5.6,70,392
S022,SPORTER_03,2025-12-18,relay,licht,4.8,70,336
S022,SPORTER_04,2025-12-18,relay,licht,2.7,75,202
S022,SPORTER_05,2025-12-18,relay,licht,3.6,68,245
S022,SPORTER_06,2025-12-18,relay,licht,3.8,66,251
S023,SPORTER_01,2026-01-08,relay,zwaar,9.3,70,651
S023,SPORTER_02,2026-01-08,relay,zwaar,6.6,74,488
S023,SPORTER_03,2026-01-08,relay,zwaar,8.5,68,578
S023,SPORTER_04,2026-01-08,relay,zwaar,8.4,77,647
S023,SPORTER_05,2026-01-08,relay,zwaar,9.1,69,628
S023,SPORTER_06,2026-01-08,relay,zwaar,8.2,72,590
S024,SPORTER_01,2026-01-12,individueel,medium,5.9,64,378
S024,SPORTER_02,2026-01-12,individueel,medium,5.7,67,382
S024,SPORTER_03,2026-01-12,individueel,medium,4.7,62,291
S024,SPORTER_04,2026-01-12,individueel,medium,6.2,64,397
S024,SPORTER_05,2026-01-12,individueel,medium,5.7,61,348
S024,SPORTER_06,2026-01-12,individueel,medium,7.4,62,459
S025,SPORTER_01,2026-01-15,relay,medium,5.4,74,400
S025,SPORTER_02,2026-01-15,relay,medium,6.4,75,480
S025,SPORTER_03,2026-01-15,relay,medium,4.5,68,306
S025,SPORTER_04,2026-01-15,relay,medium,5.7,72,410
S025,SPORTER_05,2026-01-15,relay,medium,6.1,71,433
S025,SPORTER_06,2026-01-15,relay,medium,6.4,70,448
S026,SPORTER_01,2026-01-19,techniek,medium,7.1,67,476
S026,SPORTER_02,2026-01-19,techniek,medium,6.1,66,403
S026,SPORTER_03,2026-01-19,techniek,medium,4.9,64,314
S026,SPORTER_04,2026-01-19,techniek,medium,6.4,68,435
S026,SPORTER_05,2026-01-19,techniek,medium,6.3,67,422
S026,SPORTER_06,2026-01-19,techniek,medium,6.1,64,390
S027,SPORTER_01,2026-01-22,relay,zwaar,7.2,75,540
S027,SPORTER_02,2026-01-22,relay,zwaar,9.0,74,666
S027,SPORTER_03,2026-01-22,relay,zwaar,7.8,67,523
S027,SPORTER_04,2026-01-22,relay,zwaar,8.5,74,629
S027,SPORTER_05,2026-01-22,relay,zwaar,8.9,74,659
S027,SPORTER_06,2026-01-22,relay,zwaar,8.1,71,575
S028,SPORTER_01,2026-01-26,individueel,medium,6.1,62,378
S028,SPORTER_02,2026-01-26,individueel,medium,7.9,68,537
S028,SPORTER_03,2026-01-26,individueel,medium,6.0,60,360
S028,SPORTER_04,2026-01-26,individueel,medium,5.7,67,382
S028,SPORTER_05,2026-01-26,individueel,medium,6.0,61,366
S028,SPORTER_06,2026-01-26,individueel,medium,7.0,65,455
S029,SPORTER_01,2026-02-02,relay,medium,6.0,71,426
S029,SPORTER_02,2026-02-02,relay,medium,6.5,76,494
S029,SPORTER_03,2026-02-02,relay,medium,6.8,70,476
S029,SPORTER_04,2026-02-02,relay,medium,5.6,75,420
S029,SPORTER_05,2026-02-02,relay,medium,4.4,71,312
S029,SPORTER_06,2026-02-02,relay,medium,6.0,71,426
S030,SPORTER_01,2026-02-05,uithoudingsvermogen,zwaar,8.0,80,640
S030,SPORTER_02,2026-02-05,uithoudingsvermogen,zwaar,7.5,81,608
S030,SPORTER_03,2026-02-05,uithoudingsvermogen,zwaar,8.4,75,630
S030,SPORTER_04,2026-02-05,uithoudingsvermogen,zwaar,8.4,77,647
S030,SPORTER_05,2026-02-05,uithoudingsvermogen,zwaar,7.0,77,539
S030,SPORTER_06,2026-02-05,uithoudingsvermogen,zwaar,8.0,72,576
S031,SPORTER_01,2026-02-09,relay,licht,3.5,71,248
S031,SPORTER_02,2026-02-09,relay,licht,2.6,73,190
S031,SPORTER_03,2026-02-09,relay,licht,4.0,73,292
S031,SPORTER_04,2026-02-09,relay,licht,3.8,75,285
S031,SPORTER_05,2026-02-09,relay,licht,3.1,71,220
S031,SPORTER_06,2026-02-09,relay,licht,3.9,72,281
S032,SPORTER_01,2026-02-12,individueel,zwaar,8.2,67,549
S032,SPORTER_02,2026-02-12,individueel,zwaar,7.5,67,502
S032,SPORTER_03,2026-02-12,individueel,zwaar,8.0,60,480
S032,SPORTER_04,2026-02-12,individueel,zwaar,8.8,67,590
S032,SPORTER_05,2026-02-12,individueel,zwaar,7.2,67,482
S032,SPORTER_06,2026-02-12,individueel,zwaar,7.9,59,466
S033,SPORTER_01,2026-02-16,relay,medium,5.9,70,413
S033,SPORTER_02,2026-02-16,relay,medium,8.0,75,600
S033,SPORTER_03,2026-02-16,relay,medium,4.2,71,298
S033,SPORTER_04,2026-02-16,relay,medium,6.6,74,488
S033,SPORTER_05,2026-02-16,relay,medium,5.6,72,403
S033,SPORTER_06,2026-02-16,relay,medium,5.6,66,370
S034,SPORTER_01,2026-03-02,techniek,licht,5.3,65,344
S034,SPORTER_02,2026-03-02,techniek,licht,3.9,71,277
S034,SPORTER_03,2026-03-02,techniek,licht,5.5,62,341
S034,SPORTER_04,2026-03-02,techniek,licht,3.4,69,235
S034,SPORTER_05,2026-03-02,techniek,licht,4.0,63,252
S034,SPORTER_06,2026-03-02,techniek,licht,3.1,60,186
S035,SPORTER_01,2026-03-05,individueel,medium,5.3,64,339
S035,SPORTER_02,2026-03-05,individueel,medium,6.2,71,440
S035,SPORTER_03,2026-03-05,individueel,medium,5.6,61,342
S035,SPORTER_04,2026-03-05,individueel,medium,6.2,64,397
S035,SPORTER_05,2026-03-05,individueel,medium,4.1,65,266
S036,SPORTER_01,2026-03-09,relay,zwaar,7.7,74,570
S036,SPORTER_02,2026-03-09,relay,zwaar,9.5,72,684
S036,SPORTER_03,2026-03-09,relay,zwaar,6.8,71,483
S036,SPORTER_04,2026-03-09,relay,zwaar,8.1,75,608
S036,SPORTER_05,2026-03-09,relay,zwaar,10.0,69,690
S036,SPORTER_06,2026-03-09,relay,zwaar,6.9,72,497
S037,SPORTER_01,2026-04-06,relay,medium,4.6,71,327
S037,SPORTER_02,2026-04-06,relay,medium,5.6,74,414
S037,SPORTER_03,2026-04-06,relay,medium,6.2,72,446
S037,SPORTER_04,2026-04-06,relay,medium,6.6,77,508
S037,SPORTER_05,2026-04-06,relay,medium,7.0,73,511
S037,SPORTER_06,2026-04-06,relay,medium,5.5,72,396
S038,SPORTER_01,2026-04-09,individueel,licht,2.3,63,145
S038,SPORTER_02,2026-04-09,individueel,licht,3.5,66,231
S038,SPORTER_03,2026-04-09,individueel,licht,4.7,60,282
S038,SPORTER_04,2026-04-09,individueel,licht,4.2,65,273
S038,SPORTER_05,2026-04-09,individueel,licht,2.0,63,126
S038,SPORTER_06,2026-04-09,individueel,licht,3.5,60,210
