match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067813,1H,35.64225999999999,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,70,8,68,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067814,1H,36.279416,1625,Manchester City,8317,David Silva,Others on the ball,Touch,68,4,78,5,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067815,1H,38.201954,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,78,5,92,15,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067828,1H,38.201954,1628,Crystal Palace,397168,T. Fosu-Mensah,Duel,Ground defending duel,22,95,8,85,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067816,1H,40.89163300000001,1625,Manchester City,245364,L. San\u00e9,Duel,Ground attacking duel,92,15,98,8,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067829,1H,41.36052000000001,1628,Crystal Palace,397168,T. Fosu-Mensah,Duel,Ground defending duel,8,85,2,92,1601|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067817,1H,43.471434999999985,1625,Manchester City,245364,L. San\u00e9,Pass,Cross,98,8,93,45,401|801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067830,1H,44.627296,1628,Crystal Palace,25430,M. Sakho,Pass,Head pass,7,55,19,51,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067818,1H,47.10771399999999,1625,Manchester City,38021,K. De Bruyne,Duel,Ground loose ball duel,81,49,80,54,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067831,1H,47.75204200000002,1628,Crystal Palace,127537,L. Milivojevi\u0107,Duel,Ground loose ball duel,19,51,20,46,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067819,1H,48.34622999999999,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,80,54,76,64,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067837,1H,50.55304100000001,1628,Crystal Palace,235555,R. Loftus-Cheek,Pass,Simple pass,24,36,34,17,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067839,1H,53.28953999999999,1628,Crystal Palace,8501,J. Schlupp,Pass,Simple pass,34,17,35,14,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067840,1H,54.04428899999999,1628,Crystal Palace,235555,R. Loftus-Cheek,Duel,Ground attacking duel,35,14,38,14,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067821,1H,54.77664299999998,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,65,86,62,86,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067841,1H,55.596158,1628,Crystal Palace,235555,R. Loftus-Cheek,Pass,Simple pass,38,14,38,6,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067842,1H,56.20334100000002,1628,Crystal Palace,8501,J. Schlupp,Pass,Simple pass,38,6,40,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067843,1H,57.08971600000001,1628,Crystal Palace,235555,R. Loftus-Cheek,Pass,Simple pass,40,8,38,13,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067823,1H,58.62457899999998,1625,Manchester City,245364,L. San\u00e9,Duel,Ground defending duel,62,87,64,87,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067844,1H,59.35996299999999,1628,Crystal Palace,8501,J. Schlupp,Duel,Ground attacking duel,38,13,36,13,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067824,1H,60.73713500000002,1625,Manchester City,245364,L. San\u00e9,Foul,Foul,64,87,62,87,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067847,1H,80.28012799999999,1628,Crystal Palace,0,0,Free Kick,Free Kick,40,15,65,30,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067849,1H,86.35798199999999,1628,Crystal Palace,235555,R. Loftus-Cheek,Others on the ball,Touch,65,30,73,29,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067832,1H,87.38153499999999,1625,Manchester City,9380,J. Stones,Pass,Simple pass,27,71,34,56,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067833,1H,88.67076800000001,1625,Manchester City,8317,David Silva,Pass,Simple pass,34,56,43,62,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067834,1H,90.86476599999997,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,43,62,41,58,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067852,1H,91.04958199999999,1628,Crystal Palace,127537,L. Milivojevi\u0107,Duel,Ground defending duel,57,38,59,42,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067835,1H,91.86386599999997,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,41,58,30,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067836,1H,93.514341,1625,Manchester City,9380,J. Stones,Duel,Ground attacking duel,30,72,25,64,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067856,1H,93.96666099999999,1628,Crystal Palace,38031,C. Benteke,Duel,Ground defending duel,70,28,75,36,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067838,1H,96.0163,1625,Manchester City,9380,J. Stones,Duel,Ground defending duel,25,64,29,60,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067861,1H,96.06088499999998,1628,Crystal Palace,38031,C. Benteke,Duel,Ground attacking duel,75,36,71,40,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067863,1H,97.12499600000001,1628,Crystal Palace,38031,C. Benteke,Pass,Simple pass,71,40,71,41,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067869,1H,98.21538900000002,1628,Crystal Palace,235555,R. Loftus-Cheek,Pass,Simple pass,71,41,67,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067871,1H,100.58766300000002,1628,Crystal Palace,8501,J. Schlupp,Pass,Simple pass,67,24,59,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067874,1H,103.07101799999998,1628,Crystal Palace,127537,L. Milivojevi\u0107,Pass,Simple pass,59,32,55,39,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067876,1H,104.682053,1628,Crystal Palace,7988,Y. Cabaye,Pass,Simple pass,55,39,43,31,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067878,1H,106.088975,1628,Crystal Palace,25430,M. Sakho,Pass,Simple pass,43,31,35,62,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067879,1H,109.23594700000001,1628,Crystal Palace,8186,S. Dann,Pass,Simple pass,35,62,43,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067881,1H,112.06597599999998,1628,Crystal Palace,397168,T. Fosu-Mensah,Pass,Simple pass,43,89,12,68,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067888,1H,115.60795999999999,1628,Crystal Palace,8425,W. Hennessey,Pass,Launch,12,68,72,53,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067845,1H,122.311422,1625,Manchester City,105339,Fernandinho,Pass,Head pass,28,47,14,58,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067846,1H,124.31412399999999,1625,Manchester City,71654,Ederson,Pass,Hand pass,14,58,67,34,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067848,1H,134.66603700000002,1625,Manchester City,11066,R. Sterling,Others on the ball,Touch,67,34,79,55,1901,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067850,1H,137.59649000000002,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,79,55,85,76,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067851,1H,141.01297899999997,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,85,76,79,69,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067853,1H,142.3139,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,79,69,69,57,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067854,1H,144.623486,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,69,57,76,25,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067889,1H,148.30332700000002,1628,Crystal Palace,7988,Y. Cabaye,Duel,Ground defending duel,24,75,19,79,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067855,1H,148.338756,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,76,25,81,21,1901|502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067857,1H,151.026053,1625,Manchester City,8317,David Silva,Pass,Simple pass,81,21,98,13,1901|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067859,1H,152.933407,1625,Manchester City,26136,B. Mendy,Pass,Cross,98,13,0,0,1901|401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067891,1H,153.74650100000002,1628,Crystal Palace,8471,A. Townsend,Others on the ball,Touch,2,82,0,86,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067892,1H,155.39653600000003,1628,Crystal Palace,0,0,Interruption,Ball out of the field,0,86,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067860,1H,178.153593,1625,Manchester City,8317,David Silva,Free Kick,Corner,100,0,95,38,801|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067917,1H,179.699213,1628,Crystal Palace,38031,C. Benteke,Duel,Air duel,5,62,9,40,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067862,1H,179.960013,1625,Manchester City,9380,J. Stones,Duel,Air duel,95,38,91,60,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067918,1H,180.83971400000001,1628,Crystal Palace,397168,T. Fosu-Mensah,Others on the ball,Clearance,9,40,15,76,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067919,1H,183.81091500000002,1628,Crystal Palace,8471,A. Townsend,Pass,Launch,15,76,34,84,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067864,1H,186.26200599999999,1625,Manchester City,26136,B. Mendy,Pass,Smart pass,66,16,87,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067865,1H,188.854759,1625,Manchester City,245364,L. San\u00e9,Duel,Ground attacking duel,87,24,94,18,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067922,1H,189.63644799999997,1628,Crystal Palace,8501,J. Schlupp,Duel,Ground defending duel,13,76,6,82,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067866,1H,190.76223499999998,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,94,18,88,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067867,1H,192.47452500000003,1625,Manchester City,8317,David Silva,Pass,Cross,88,19,0,0,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067924,1H,193.59983599999998,1628,Crystal Palace,8501,J. Schlupp,Others on the ball,Touch,12,79,11,100,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
